Detected 49952 arbitrage opportunities

### 上证50 (SSE50) Arbitrage Opportunities (Ann. Return >= 5%, Sorted by Profit)
| Strategy     | Cost     | Borrow   | Profit   | Margin   | Ann. Return | Details                                                                |
|--------------|----------|----------|----------|----------|-------------|------------------------------------------------------------------------|
| Iron Condor Arb | -155.6   | 0        | 105.6    | 297.16   | 131.02%     | K:2400.0,2450.0,2600.0,2800.0 DTE:99.0 | Credit:155.60 MaxLoss:50.0    |
| Iron Condor Arb | -155.6   | 0        | 105.6    | 297.16   | 131.02%     | K:2450.0,2500.0,2600.0,2800.0 DTE:99.0 | Credit:155.60 MaxLoss:50.0    |
| Iron Condor Arb | -205.2   | 0        | 105.2    | 297.16   | 68.01%      | K:2700.0,3100.0,3300.0,3400.0 DTE:190.0 | Credit:205.20 MaxLoss:100.0  |
| Iron Condor Arb | -154.6   | 0        | 104.6    | 297.16   | 356.89%     | K:2900.0,3150.0,3250.0,3300.0 DTE:36.0 | Credit:154.60 MaxLoss:50.0    |
| Iron Condor Arb | -154.4   | 0        | 104.4    | 297.16   | 356.21%     | K:2650.0,2700.0,2800.0,3050.0 DTE:36.0 | Credit:154.40 MaxLoss:50.0    |
| Iron Condor Arb | -154.0   | 0        | 104.0    | 297.16   | 1596.80%    | K:2650.0,2700.0,2800.0,3000.0 DTE:8.0 | Credit:154.00 MaxLoss:50.0     |
| Iron Condor Arb | -154.0   | 0        | 104.0    | 297.16   | 354.85%     | K:2900.0,3150.0,3300.0,3350.0 DTE:36.0 | Credit:154.00 MaxLoss:50.0    |
| Iron Condor Arb | -154.0   | 0        | 104.0    | 297.16   | 354.85%     | K:2900.0,3150.0,3400.0,3450.0 DTE:36.0 | Credit:154.00 MaxLoss:50.0    |
| Iron Condor Arb | -153.8   | 0        | 103.8    | 297.16   | 1593.73%    | K:2700.0,2750.0,2800.0,3000.0 DTE:8.0 | Credit:153.80 MaxLoss:50.0     |
| Iron Condor Arb | -153.8   | 0        | 103.8    | 297.16   | 354.16%     | K:2900.0,3150.0,3350.0,3400.0 DTE:36.0 | Credit:153.80 MaxLoss:50.0    |
| Iron Condor Arb | -153.6   | 0        | 103.6    | 297.16   | 1590.66%    | K:2250.0,2300.0,2800.0,3000.0 DTE:8.0 | Credit:153.60 MaxLoss:50.0     |
| Iron Condor Arb | -153.6   | 0        | 103.6    | 297.16   | 1590.66%    | K:2300.0,2350.0,2800.0,3000.0 DTE:8.0 | Credit:153.60 MaxLoss:50.0     |
| Iron Condor Arb | -153.6   | 0        | 103.6    | 297.16   | 1590.66%    | K:2350.0,2400.0,2800.0,3000.0 DTE:8.0 | Credit:153.60 MaxLoss:50.0     |
| Iron Condor Arb | -153.6   | 0        | 103.6    | 297.16   | 1590.66%    | K:2400.0,2450.0,2800.0,3000.0 DTE:8.0 | Credit:153.60 MaxLoss:50.0     |
| Iron Condor Arb | -153.6   | 0        | 103.6    | 297.16   | 1590.66%    | K:2450.0,2500.0,2800.0,3000.0 DTE:8.0 | Credit:153.60 MaxLoss:50.0     |
| Iron Condor Arb | -153.6   | 0        | 103.6    | 297.16   | 1590.66%    | K:2600.0,2650.0,2800.0,3000.0 DTE:8.0 | Credit:153.60 MaxLoss:50.0     |
| Iron Condor Arb | -203.2   | 0        | 103.2    | 297.16   | 66.72%      | K:2700.0,3100.0,3400.0,3500.0 DTE:190.0 | Credit:203.20 MaxLoss:100.0  |
| Iron Condor Arb | -203.0   | 0        | 103.0    | 297.16   | 1581.45%    | K:2600.0,2700.0,2750.0,3000.0 DTE:8.0 | Credit:203.00 MaxLoss:100.0    |
| Iron Condor Arb | -202.6   | 0        | 102.6    | 297.16   | 1575.31%    | K:2500.0,2600.0,2750.0,3000.0 DTE:8.0 | Credit:202.60 MaxLoss:100.0    |
| Iron Condor Arb | -202.4   | 0        | 102.4    | 297.16   | 1572.24%    | K:2250.0,2350.0,2750.0,3000.0 DTE:8.0 | Credit:202.40 MaxLoss:100.0    |
| Iron Condor Arb | -202.4   | 0        | 102.4    | 297.16   | 1572.24%    | K:2300.0,2400.0,2750.0,3000.0 DTE:8.0 | Credit:202.40 MaxLoss:100.0    |
| Iron Condor Arb | -202.4   | 0        | 102.4    | 297.16   | 1572.24%    | K:2350.0,2450.0,2750.0,3000.0 DTE:8.0 | Credit:202.40 MaxLoss:100.0    |
| Iron Condor Arb | -202.4   | 0        | 102.4    | 297.16   | 1572.24%    | K:2400.0,2500.0,2750.0,3000.0 DTE:8.0 | Credit:202.40 MaxLoss:100.0    |
| Iron Condor Arb | -202.2   | 0        | 102.2    | 297.16   | 348.70%     | K:2900.0,3200.0,3250.0,3350.0 DTE:36.0 | Credit:202.20 MaxLoss:100.0   |
| Iron Condor Arb | -251.6   | 0        | 101.6    | 297.16   | 1559.95%    | K:2450.0,2600.0,2700.0,3000.0 DTE:8.0 | Credit:251.60 MaxLoss:150.0    |
| Iron Condor Arb | -251.6   | 0        | 101.6    | 297.16   | 1559.95%    | K:2500.0,2650.0,2700.0,3000.0 DTE:8.0 | Credit:251.60 MaxLoss:150.0    |
| Iron Condor Arb | -251.4   | 0        | 101.4    | 297.16   | 1556.88%    | K:2250.0,2400.0,2700.0,3000.0 DTE:8.0 | Credit:251.40 MaxLoss:150.0    |
| Iron Condor Arb | -251.4   | 0        | 101.4    | 297.16   | 1556.88%    | K:2300.0,2450.0,2700.0,3000.0 DTE:8.0 | Credit:251.40 MaxLoss:150.0    |
| Iron Condor Arb | -251.4   | 0        | 101.4    | 297.16   | 1556.88%    | K:2350.0,2500.0,2700.0,3000.0 DTE:8.0 | Credit:251.40 MaxLoss:150.0    |
| Iron Condor Arb | -201.0   | 0        | 101.0    | 297.16   | 344.61%     | K:2900.0,3200.0,3350.0,3450.0 DTE:36.0 | Credit:201.00 MaxLoss:100.0   |
| Iron Condor Arb | -201.0   | 0        | 101.0    | 297.16   | 65.29%      | K:2600.0,2700.0,2800.0,3500.0 DTE:190.0 | Credit:201.00 MaxLoss:100.0  |
| Iron Condor Arb | -200.8   | 0        | 100.8    | 297.16   | 343.93%     | K:2900.0,3200.0,3300.0,3400.0 DTE:36.0 | Credit:200.80 MaxLoss:100.0   |
| Iron Condor Arb | -300.6   | 0        | 100.6    | 297.16   | 1544.60%    | K:2400.0,2600.0,2650.0,3000.0 DTE:8.0 | Credit:300.60 MaxLoss:200.0    |
| Iron Condor Arb | -300.4   | 0        | 100.4    | 297.16   | 1541.53%    | K:2250.0,2450.0,2650.0,3000.0 DTE:8.0 | Credit:300.40 MaxLoss:200.0    |
| Iron Condor Arb | -300.4   | 0        | 100.4    | 297.16   | 1541.53%    | K:2300.0,2500.0,2650.0,3000.0 DTE:8.0 | Credit:300.40 MaxLoss:200.0    |
| Iron Condor Arb | -349.8   | 0        | 99.8     | 297.16   | 1532.32%    | K:2250.0,2500.0,2600.0,3000.0 DTE:8.0 | Credit:349.80 MaxLoss:250.0    |
| Iron Condor Arb | -248.8   | 0        | 98.8     | 297.16   | 337.10%     | K:2900.0,3250.0,3300.0,3450.0 DTE:36.0 | Credit:248.80 MaxLoss:150.0   |
| Iron Condor Arb | -196.0   | 0        | 96.0     | 297.16   | 119.11%     | K:2600.0,2700.0,2800.0,3500.0 DTE:99.0 | Credit:196.00 MaxLoss:100.0   |
| Iron Condor Arb | -195.8   | 0        | 95.8     | 297.16   | 118.86%     | K:2900.0,3200.0,3300.0,3400.0 DTE:99.0 | Credit:195.80 MaxLoss:100.0   |
| Iron Condor Arb | -145.6   | 0        | 95.6     | 297.16   | 1467.83%    | K:3150.0,3300.0,3450.0,3500.0 DTE:8.0 | Credit:145.60 MaxLoss:50.0     |
| Iron Condor Arb | -145.4   | 0        | 95.4     | 297.16   | 1464.76%    | K:3150.0,3300.0,3350.0,3400.0 DTE:8.0 | Credit:145.40 MaxLoss:50.0     |
| Iron Condor Arb | -145.4   | 0        | 95.4     | 297.16   | 1464.76%    | K:3150.0,3300.0,3400.0,3450.0 DTE:8.0 | Credit:145.40 MaxLoss:50.0     |
| Iron Condor Arb | -245.4   | 0        | 95.4     | 297.16   | 118.36%     | K:2450.0,2600.0,2700.0,3200.0 DTE:99.0 | Credit:245.40 MaxLoss:150.0   |
| Iron Condor Arb | -195.2   | 0        | 95.2     | 297.16   | 1461.69%    | K:3100.0,3300.0,3400.0,3500.0 DTE:8.0 | Credit:195.20 MaxLoss:100.0    |
| Iron Condor Arb | -245.0   | 0        | 95.0     | 297.16   | 1458.62%    | K:3050.0,3300.0,3350.0,3500.0 DTE:8.0 | Credit:245.00 MaxLoss:150.0    |
| Iron Condor Arb | -195.0   | 0        | 95.0     | 297.16   | 1458.62%    | K:3100.0,3300.0,3350.0,3450.0 DTE:8.0 | Credit:195.00 MaxLoss:100.0    |
| Iron Condor Arb | -194.4   | 0        | 94.4     | 297.16   | 117.12%     | K:2400.0,3100.0,3200.0,3300.0 DTE:99.0 | Credit:194.40 MaxLoss:100.0   |
| Iron Condor Arb | -144.2   | 0        | 94.2     | 297.16   | 1446.34%    | K:3050.0,3200.0,3300.0,3350.0 DTE:8.0 | Credit:144.20 MaxLoss:50.0     |
| Iron Condor Arb | -144.2   | 0        | 94.2     | 297.16   | 1446.34%    | K:3050.0,3200.0,3450.0,3500.0 DTE:8.0 | Credit:144.20 MaxLoss:50.0     |
| Iron Condor Arb | -144.0   | 0        | 94.0     | 297.16   | 1443.27%    | K:3050.0,3200.0,3250.0,3300.0 DTE:8.0 | Credit:144.00 MaxLoss:50.0     |
| Iron Condor Arb | -144.0   | 0        | 94.0     | 297.16   | 1443.27%    | K:3050.0,3200.0,3350.0,3400.0 DTE:8.0 | Credit:144.00 MaxLoss:50.0     |
| Iron Condor Arb | -144.0   | 0        | 94.0     | 297.16   | 1443.27%    | K:3050.0,3200.0,3400.0,3450.0 DTE:8.0 | Credit:144.00 MaxLoss:50.0     |
| Iron Condor Arb | -192.8   | 0        | 92.8     | 297.16   | 115.14%     | K:2450.0,3100.0,3200.0,3300.0 DTE:99.0 | Credit:192.80 MaxLoss:100.0   |
| Iron Condor Arb | -192.6   | 0        | 92.6     | 297.16   | 114.89%     | K:2500.0,2600.0,2800.0,3500.0 DTE:99.0 | Credit:192.60 MaxLoss:100.0   |
| Iron Condor Arb | -142.4   | 0        | 92.4     | 297.16   | 1418.70%    | K:2250.0,2300.0,2600.0,2750.0 DTE:8.0 | Credit:142.40 MaxLoss:50.0     |
| Iron Condor Arb | -142.4   | 0        | 92.4     | 297.16   | 1418.70%    | K:2300.0,2350.0,2600.0,2750.0 DTE:8.0 | Credit:142.40 MaxLoss:50.0     |
| Iron Condor Arb | -142.4   | 0        | 92.4     | 297.16   | 1418.70%    | K:2350.0,2400.0,2600.0,2750.0 DTE:8.0 | Credit:142.40 MaxLoss:50.0     |
| Iron Condor Arb | -142.4   | 0        | 92.4     | 297.16   | 1418.70%    | K:2400.0,2450.0,2600.0,2750.0 DTE:8.0 | Credit:142.40 MaxLoss:50.0     |
| Iron Condor Arb | -142.4   | 0        | 92.4     | 297.16   | 1418.70%    | K:2450.0,2500.0,2600.0,2750.0 DTE:8.0 | Credit:142.40 MaxLoss:50.0     |
| Iron Condor Arb | -192.4   | 0        | 92.4     | 297.16   | 59.73%      | K:2600.0,2700.0,2800.0,3400.0 DTE:190.0 | Credit:192.40 MaxLoss:100.0  |
| Iron Condor Arb | -142.2   | 0        | 92.2     | 297.16   | 1415.63%    | K:2250.0,2300.0,2650.0,2800.0 DTE:8.0 | Credit:142.20 MaxLoss:50.0     |
| Iron Condor Arb | -142.2   | 0        | 92.2     | 297.16   | 1415.63%    | K:2300.0,2350.0,2650.0,2800.0 DTE:8.0 | Credit:142.20 MaxLoss:50.0     |
| Iron Condor Arb | -142.2   | 0        | 92.2     | 297.16   | 1415.63%    | K:2350.0,2400.0,2650.0,2800.0 DTE:8.0 | Credit:142.20 MaxLoss:50.0     |
| Iron Condor Arb | -142.2   | 0        | 92.2     | 297.16   | 1415.63%    | K:2400.0,2450.0,2650.0,2800.0 DTE:8.0 | Credit:142.20 MaxLoss:50.0     |
| Iron Condor Arb | -142.2   | 0        | 92.2     | 297.16   | 1415.63%    | K:2450.0,2500.0,2650.0,2800.0 DTE:8.0 | Credit:142.20 MaxLoss:50.0     |
| Iron Condor Arb | -192.2   | 0        | 92.2     | 297.16   | 114.39%     | K:2600.0,2700.0,2800.0,3400.0 DTE:99.0 | Credit:192.20 MaxLoss:100.0   |
| Iron Condor Arb | -142.0   | 0        | 92.0     | 297.16   | 1412.56%    | K:3100.0,3250.0,3300.0,3350.0 DTE:8.0 | Credit:142.00 MaxLoss:50.0     |
| Iron Condor Arb | -142.0   | 0        | 92.0     | 297.16   | 1412.56%    | K:3100.0,3250.0,3450.0,3500.0 DTE:8.0 | Credit:142.00 MaxLoss:50.0     |
| Iron Condor Arb | -142.0   | 0        | 92.0     | 297.16   | 114.15%     | K:2400.0,2450.0,2800.0,3100.0 DTE:99.0 | Credit:142.00 MaxLoss:50.0    |
| Iron Condor Arb | -142.0   | 0        | 92.0     | 297.16   | 114.15%     | K:2450.0,2500.0,2800.0,3100.0 DTE:99.0 | Credit:142.00 MaxLoss:50.0    |
| Iron Condor Arb | -191.8   | 0        | 91.8     | 297.16   | 1409.49%    | K:3050.0,3250.0,3300.0,3400.0 DTE:8.0 | Credit:191.80 MaxLoss:100.0    |
| Iron Condor Arb | -191.8   | 0        | 91.8     | 297.16   | 1409.49%    | K:3050.0,3250.0,3400.0,3500.0 DTE:8.0 | Credit:191.80 MaxLoss:100.0    |
| Iron Condor Arb | -141.8   | 0        | 91.8     | 297.16   | 1409.49%    | K:3100.0,3250.0,3350.0,3400.0 DTE:8.0 | Credit:141.80 MaxLoss:50.0     |
| Iron Condor Arb | -141.8   | 0        | 91.8     | 297.16   | 1409.49%    | K:3100.0,3250.0,3400.0,3450.0 DTE:8.0 | Credit:141.80 MaxLoss:50.0     |
| Iron Condor Arb | -191.6   | 0        | 91.6     | 297.16   | 1406.42%    | K:2250.0,2350.0,2600.0,2800.0 DTE:8.0 | Credit:191.60 MaxLoss:100.0    |
| Iron Condor Arb | -241.6   | 0        | 91.6     | 297.16   | 1406.42%    | K:2250.0,2400.0,2500.0,2750.0 DTE:8.0 | Credit:241.60 MaxLoss:150.0    |
| Iron Condor Arb | -191.6   | 0        | 91.6     | 297.16   | 1406.42%    | K:2300.0,2400.0,2600.0,2800.0 DTE:8.0 | Credit:191.60 MaxLoss:100.0    |
| Iron Condor Arb | -241.6   | 0        | 91.6     | 297.16   | 1406.42%    | K:2300.0,2450.0,2500.0,2750.0 DTE:8.0 | Credit:241.60 MaxLoss:150.0    |
| Iron Condor Arb | -191.6   | 0        | 91.6     | 297.16   | 1406.42%    | K:2350.0,2450.0,2600.0,2800.0 DTE:8.0 | Credit:191.60 MaxLoss:100.0    |
| Iron Condor Arb | -191.6   | 0        | 91.6     | 297.16   | 1406.42%    | K:2400.0,2500.0,2600.0,2800.0 DTE:8.0 | Credit:191.60 MaxLoss:100.0    |
| Iron Condor Arb | -191.6   | 0        | 91.6     | 297.16   | 1406.42%    | K:3050.0,3250.0,3350.0,3450.0 DTE:8.0 | Credit:191.60 MaxLoss:100.0    |
| Iron Condor Arb | -191.6   | 0        | 91.6     | 297.16   | 113.65%     | K:2400.0,3100.0,3300.0,3400.0 DTE:99.0 | Credit:191.60 MaxLoss:100.0   |
| Iron Condor Arb | -141.4   | 0        | 91.4     | 297.16   | 1403.34%    | K:2250.0,2300.0,2700.0,2850.0 DTE:8.0 | Credit:141.40 MaxLoss:50.0     |
| Iron Condor Arb | -141.4   | 0        | 91.4     | 297.16   | 1403.34%    | K:2300.0,2350.0,2700.0,2850.0 DTE:8.0 | Credit:141.40 MaxLoss:50.0     |
| Iron Condor Arb | -141.4   | 0        | 91.4     | 297.16   | 1403.34%    | K:2350.0,2400.0,2700.0,2850.0 DTE:8.0 | Credit:141.40 MaxLoss:50.0     |
| Iron Condor Arb | -141.4   | 0        | 91.4     | 297.16   | 1403.34%    | K:2400.0,2450.0,2700.0,2850.0 DTE:8.0 | Credit:141.40 MaxLoss:50.0     |
| Iron Condor Arb | -141.4   | 0        | 91.4     | 297.16   | 1403.34%    | K:2450.0,2500.0,2700.0,2850.0 DTE:8.0 | Credit:141.40 MaxLoss:50.0     |
| Iron Condor Arb | -141.4   | 0        | 91.4     | 297.16   | 1403.34%    | K:2600.0,2650.0,2700.0,2850.0 DTE:8.0 | Credit:141.40 MaxLoss:50.0     |
| Iron Condor Arb | -191.4   | 0        | 91.4     | 297.16   | 1403.34%    | K:3150.0,3350.0,3400.0,3500.0 DTE:8.0 | Credit:191.40 MaxLoss:100.0    |
| Iron Condor Arb | -141.4   | 0        | 91.4     | 297.16   | 1403.34%    | K:3200.0,3350.0,3450.0,3500.0 DTE:8.0 | Credit:141.40 MaxLoss:50.0     |
| Iron Condor Arb | -141.2   | 0        | 91.2     | 297.16   | 1400.27%    | K:3200.0,3350.0,3400.0,3450.0 DTE:8.0 | Credit:141.20 MaxLoss:50.0     |
| Iron Condor Arb | -141.0   | 0        | 91.0     | 297.16   | 310.49%     | K:2650.0,3100.0,3150.0,3200.0 DTE:36.0 | Credit:141.00 MaxLoss:50.0    |
| Iron Condor Arb | -191.0   | 0        | 91.0     | 297.16   | 112.91%     | K:2500.0,3100.0,3200.0,3300.0 DTE:99.0 | Credit:191.00 MaxLoss:100.0   |
| Iron Condor Arb | -290.8   | 0        | 90.8     | 297.16   | 1394.13%    | K:2250.0,2450.0,2500.0,2800.0 DTE:8.0 | Credit:290.80 MaxLoss:200.0    |
| Iron Condor Arb | -140.8   | 0        | 90.8     | 297.16   | 1394.13%    | K:3250.0,3400.0,3450.0,3500.0 DTE:8.0 | Credit:140.80 MaxLoss:50.0     |
| Iron Condor Arb | -190.6   | 0        | 90.6     | 297.16   | 1391.06%    | K:2500.0,2600.0,2650.0,2850.0 DTE:8.0 | Credit:190.60 MaxLoss:100.0    |
| Iron Condor Arb | -190.6   | 0        | 90.6     | 297.16   | 58.57%      | K:2900.0,3200.0,3300.0,3400.0 DTE:190.0 | Credit:190.60 MaxLoss:100.0  |
| Iron Condor Arb | -190.4   | 0        | 90.4     | 297.16   | 1387.99%    | K:2250.0,2350.0,2650.0,2850.0 DTE:8.0 | Credit:190.40 MaxLoss:100.0    |
| Iron Condor Arb | -190.4   | 0        | 90.4     | 297.16   | 1387.99%    | K:2300.0,2400.0,2650.0,2850.0 DTE:8.0 | Credit:190.40 MaxLoss:100.0    |
| Iron Condor Arb | -190.4   | 0        | 90.4     | 297.16   | 1387.99%    | K:2350.0,2450.0,2650.0,2850.0 DTE:8.0 | Credit:190.40 MaxLoss:100.0    |
| Iron Condor Arb | -190.4   | 0        | 90.4     | 297.16   | 1387.99%    | K:2400.0,2500.0,2650.0,2850.0 DTE:8.0 | Credit:190.40 MaxLoss:100.0    |
| Iron Condor Arb | -140.4   | 0        | 90.4     | 297.16   | 308.44%     | K:2650.0,3100.0,3200.0,3250.0 DTE:36.0 | Credit:140.40 MaxLoss:50.0    |
| Iron Condor Arb | -190.4   | 0        | 90.4     | 297.16   | 112.16%     | K:2400.0,2500.0,2800.0,3500.0 DTE:99.0 | Credit:190.40 MaxLoss:100.0   |
| Iron Condor Arb | -140.0   | 0        | 90.0     | 297.16   | 1381.85%    | K:2650.0,2700.0,2750.0,2900.0 DTE:8.0 | Credit:140.00 MaxLoss:50.0     |
| Iron Condor Arb | -140.0   | 0        | 90.0     | 297.16   | 307.08%     | K:2950.0,3150.0,3200.0,3250.0 DTE:36.0 | Credit:140.00 MaxLoss:50.0    |
| Iron Condor Arb | -190.0   | 0        | 90.0     | 297.16   | 111.66%     | K:2450.0,3100.0,3300.0,3400.0 DTE:99.0 | Credit:190.00 MaxLoss:100.0   |
| Iron Condor Arb | -190.0   | 0        | 90.0     | 297.16   | 111.66%     | K:2900.0,3200.0,3400.0,3500.0 DTE:99.0 | Credit:190.00 MaxLoss:100.0   |
| Iron Condor Arb | -139.8   | 0        | 89.8     | 297.16   | 1378.78%    | K:2250.0,2300.0,2500.0,2650.0 DTE:8.0 | Credit:139.80 MaxLoss:50.0     |
| Iron Condor Arb | -189.8   | 0        | 89.8     | 297.16   | 1378.78%    | K:2250.0,2350.0,2500.0,2700.0 DTE:8.0 | Credit:189.80 MaxLoss:100.0    |
| Iron Condor Arb | -239.8   | 0        | 89.8     | 297.16   | 1378.78%    | K:2250.0,2400.0,2600.0,2850.0 DTE:8.0 | Credit:239.80 MaxLoss:150.0    |
| Iron Condor Arb | -139.8   | 0        | 89.8     | 297.16   | 1378.78%    | K:2300.0,2350.0,2500.0,2650.0 DTE:8.0 | Credit:139.80 MaxLoss:50.0     |
| Iron Condor Arb | -189.8   | 0        | 89.8     | 297.16   | 1378.78%    | K:2300.0,2400.0,2500.0,2700.0 DTE:8.0 | Credit:189.80 MaxLoss:100.0    |
| Iron Condor Arb | -239.8   | 0        | 89.8     | 297.16   | 1378.78%    | K:2300.0,2450.0,2600.0,2850.0 DTE:8.0 | Credit:239.80 MaxLoss:150.0    |
| Iron Condor Arb | -139.8   | 0        | 89.8     | 297.16   | 1378.78%    | K:2350.0,2400.0,2500.0,2650.0 DTE:8.0 | Credit:139.80 MaxLoss:50.0     |
| Iron Condor Arb | -189.8   | 0        | 89.8     | 297.16   | 1378.78%    | K:2350.0,2450.0,2500.0,2700.0 DTE:8.0 | Credit:189.80 MaxLoss:100.0    |
| Iron Condor Arb | -239.8   | 0        | 89.8     | 297.16   | 1378.78%    | K:2350.0,2500.0,2600.0,2850.0 DTE:8.0 | Credit:239.80 MaxLoss:150.0    |
| Iron Condor Arb | -139.8   | 0        | 89.8     | 297.16   | 1378.78%    | K:2400.0,2450.0,2500.0,2650.0 DTE:8.0 | Credit:139.80 MaxLoss:50.0     |
| Iron Condor Arb | -139.6   | 0        | 89.6     | 297.16   | 1375.71%    | K:2250.0,2300.0,2750.0,2900.0 DTE:8.0 | Credit:139.60 MaxLoss:50.0     |
| Iron Condor Arb | -139.6   | 0        | 89.6     | 297.16   | 1375.71%    | K:2300.0,2350.0,2750.0,2900.0 DTE:8.0 | Credit:139.60 MaxLoss:50.0     |
| Iron Condor Arb | -139.6   | 0        | 89.6     | 297.16   | 1375.71%    | K:2350.0,2400.0,2750.0,2900.0 DTE:8.0 | Credit:139.60 MaxLoss:50.0     |
| Iron Condor Arb | -139.6   | 0        | 89.6     | 297.16   | 1375.71%    | K:2400.0,2450.0,2750.0,2900.0 DTE:8.0 | Credit:139.60 MaxLoss:50.0     |
| Iron Condor Arb | -139.6   | 0        | 89.6     | 297.16   | 1375.71%    | K:2450.0,2500.0,2750.0,2900.0 DTE:8.0 | Credit:139.60 MaxLoss:50.0     |
| Iron Condor Arb | -139.6   | 0        | 89.6     | 297.16   | 1375.71%    | K:2600.0,2650.0,2750.0,2900.0 DTE:8.0 | Credit:139.60 MaxLoss:50.0     |
| Iron Condor Arb | -139.4   | 0        | 89.4     | 297.16   | 305.03%     | K:2650.0,3100.0,3250.0,3300.0 DTE:36.0 | Credit:139.40 MaxLoss:50.0    |
| Iron Condor Arb | -139.4   | 0        | 89.4     | 297.16   | 305.03%     | K:2700.0,3100.0,3150.0,3200.0 DTE:36.0 | Credit:139.40 MaxLoss:50.0    |
| Iron Condor Arb | -189.0   | 0        | 89.0     | 297.16   | 1366.50%    | K:2250.0,2350.0,2400.0,2600.0 DTE:8.0 | Credit:189.00 MaxLoss:100.0    |
| Iron Condor Arb | -189.0   | 0        | 89.0     | 297.16   | 1366.50%    | K:2250.0,2350.0,2450.0,2650.0 DTE:8.0 | Credit:189.00 MaxLoss:100.0    |
| Iron Condor Arb | -239.0   | 0        | 89.0     | 297.16   | 1366.50%    | K:2250.0,2400.0,2450.0,2700.0 DTE:8.0 | Credit:239.00 MaxLoss:150.0    |
| Iron Condor Arb | -189.0   | 0        | 89.0     | 297.16   | 1366.50%    | K:2300.0,2400.0,2450.0,2650.0 DTE:8.0 | Credit:189.00 MaxLoss:100.0    |
| Iron Condor Arb | -139.0   | 0        | 89.0     | 297.16   | 303.67%     | K:2700.0,2750.0,2800.0,3000.0 DTE:36.0 | Credit:139.00 MaxLoss:50.0    |
| Iron Condor Arb | -139.0   | 0        | 89.0     | 297.16   | 303.67%     | K:2950.0,3150.0,3250.0,3300.0 DTE:36.0 | Credit:139.00 MaxLoss:50.0    |
| Iron Condor Arb | -138.8   | 0        | 88.8     | 297.16   | 1363.42%    | K:2250.0,2300.0,2450.0,2600.0 DTE:8.0 | Credit:138.80 MaxLoss:50.0     |
| Iron Condor Arb | -138.8   | 0        | 88.8     | 297.16   | 1363.42%    | K:2300.0,2350.0,2450.0,2600.0 DTE:8.0 | Credit:138.80 MaxLoss:50.0     |
| Iron Condor Arb | -138.8   | 0        | 88.8     | 297.16   | 1363.42%    | K:2350.0,2400.0,2450.0,2600.0 DTE:8.0 | Credit:138.80 MaxLoss:50.0     |
| Iron Condor Arb | -188.8   | 0        | 88.8     | 297.16   | 1363.42%    | K:2500.0,2600.0,2700.0,2900.0 DTE:8.0 | Credit:188.80 MaxLoss:100.0    |
| Iron Condor Arb | -138.8   | 0        | 88.8     | 297.16   | 302.98%     | K:2650.0,3100.0,3300.0,3350.0 DTE:36.0 | Credit:138.80 MaxLoss:50.0    |
| Iron Condor Arb | -138.8   | 0        | 88.8     | 297.16   | 302.98%     | K:2650.0,3100.0,3400.0,3450.0 DTE:36.0 | Credit:138.80 MaxLoss:50.0    |
| Iron Condor Arb | -138.8   | 0        | 88.8     | 297.16   | 302.98%     | K:2700.0,3100.0,3200.0,3250.0 DTE:36.0 | Credit:138.80 MaxLoss:50.0    |
| Iron Condor Arb | -188.8   | 0        | 88.8     | 297.16   | 110.18%     | K:2500.0,2600.0,2800.0,3400.0 DTE:99.0 | Credit:188.80 MaxLoss:100.0   |
| Iron Condor Arb | -188.6   | 0        | 88.6     | 297.16   | 1360.35%    | K:2250.0,2350.0,2700.0,2900.0 DTE:8.0 | Credit:188.60 MaxLoss:100.0    |
| Iron Condor Arb | -188.6   | 0        | 88.6     | 297.16   | 1360.35%    | K:2300.0,2400.0,2700.0,2900.0 DTE:8.0 | Credit:188.60 MaxLoss:100.0    |
| Iron Condor Arb | -188.6   | 0        | 88.6     | 297.16   | 1360.35%    | K:2350.0,2450.0,2700.0,2900.0 DTE:8.0 | Credit:188.60 MaxLoss:100.0    |
| Iron Condor Arb | -188.6   | 0        | 88.6     | 297.16   | 1360.35%    | K:2400.0,2500.0,2700.0,2900.0 DTE:8.0 | Credit:188.60 MaxLoss:100.0    |
| Iron Condor Arb | -138.6   | 0        | 88.6     | 297.16   | 302.30%     | K:2650.0,3100.0,3350.0,3400.0 DTE:36.0 | Credit:138.60 MaxLoss:50.0    |
| Iron Condor Arb | -188.6   | 0        | 88.6     | 297.16   | 57.28%      | K:2900.0,3200.0,3400.0,3500.0 DTE:190.0 | Credit:188.60 MaxLoss:100.0  |
| Iron Condor Arb | -138.4   | 0        | 88.4     | 297.16   | 301.62%     | K:2950.0,3150.0,3300.0,3350.0 DTE:36.0 | Credit:138.40 MaxLoss:50.0    |
| Iron Condor Arb | -138.4   | 0        | 88.4     | 297.16   | 301.62%     | K:2950.0,3150.0,3400.0,3450.0 DTE:36.0 | Credit:138.40 MaxLoss:50.0    |
| Iron Condor Arb | -138.2   | 0        | 88.2     | 297.16   | 1354.21%    | K:2250.0,2300.0,2350.0,2500.0 DTE:8.0 | Credit:138.20 MaxLoss:50.0     |
| Iron Condor Arb | -138.2   | 0        | 88.2     | 297.16   | 300.94%     | K:2950.0,3150.0,3350.0,3400.0 DTE:36.0 | Credit:138.20 MaxLoss:50.0    |
